text,favorited,favoriteCount,replyToSN,created,truncated,replyToSID,id,replyToUID,statusSource,screenName,retweetCount,isRetweet,retweeted,longitude,latitude
RT @timreist: Vanaf juli worden ook speekseltesten geïntroduceerd om weggebruikers te testen op drugsgebruik. https://t.co/qNO9Atjl84,FALSE,0,NA,2017-06-02T14:27:04Z,FALSE,NA,870647959368724480,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",joshollegien,1,TRUE,FALSE,NA,NA
When To Know You Are Suffering From Depression - https://t.co/nvqXPdMZKw,FALSE,0,NA,2017-06-02T14:24:03Z,FALSE,NA,870647201571250176,NA,"<a href=""http://www.101alternativehealing.com"" rel=""nofollow"">101alternativehealing.com9</a>",123_depression,0,FALSE,FALSE,NA,NA
Shots Fired at address: RIVERVIEW DR / BLUFF DR at time: 2017-06-02 8:08:04 #911 #scanner,FALSE,0,NA,2017-06-02T14:23:04Z,FALSE,NA,870646954685890560,NA,"<a href=""http://www.slmpd.org/cfs.aspx"" rel=""nofollow"">911tweeter</a>",911_calls,0,FALSE,FALSE,NA,NA
SAI: The FDA and Flatiron Health are analyzing how drugs are used after approval https://t.co/3DO6SQBaI4 https://t.co/pTcFJ5H5aO,FALSE,0,NA,2017-06-02T14:27:03Z,FALSE,NA,870647956453588992,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",Sahil_TechBoy,0,FALSE,FALSE,NA,NA
RT @ericparis1213: https://t.co/GvwAR4mk18 #Dépression #TroublesBipolaires  un article intéressant... #PatientsElecteurs @luluguerin80 @nat…,FALSE,0,NA,2017-06-02T14:24:03Z,FALSE,NA,870647201105678336,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",luluguerin80,2,TRUE,FALSE,NA,NA
@rinhoshizora and they fired most of the original neopets team too :( last time i tried playing again i gave up bc… https://t.co/NY8s66ZK2G,FALSE,0,oiyum,2017-06-02T14:23:04Z,TRUE,870646794262388736,870646953364815872,2594675097,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",oiyum,0,FALSE,FALSE,NA,NA
Is your medicine cabinet full of expired drugs or medications you no longer use? This is your opportunity to get ri… https://t.co/4DMtFRXnJW,FALSE,0,NA,2017-06-02T14:27:02Z,TRUE,NA,870647951332450304,NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>",IllinoisDoctors,0,FALSE,FALSE,NA,NA
5. I have anxiety and depression so you probably gonna see me tweet about panic attack or smth else often,FALSE,0,hornyjhs,2017-06-02T14:24:01Z,FALSE,870628647220244481,870647192062656512,850851763804614656,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",hornyjhs,0,FALSE,FALSE,NA,NA
Ivanka should be fired from whatever her position is in the White House. She's clearly totally ineffective.… https://t.co/vh5x1KXwWS,FALSE,4,NA,2017-06-02T14:23:03Z,TRUE,NA,870646951678791680,NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>",TrumpSacrifices,1,FALSE,FALSE,NA,NA
@BD_Lay no drugs for me ������������,FALSE,0,BD_Lay,2017-06-02T14:26:56Z,FALSE,870647804825358336,870647929169731584,311668757,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheReal_Jah1,0,FALSE,FALSE,NA,NA
RT @pettyblackboy: Me and my homegirls taking a break from our depression to turn up at local functions this summer https://t.co/bhtbieNixW,FALSE,0,NA,2017-06-02T14:24:00Z,FALSE,NA,870647187989868544,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",ReneeBianca15,3107,TRUE,FALSE,NA,NA
So weird how fake news forced Flynn to fake resign/get fake-fired and Sessions had to fake-recuse himself. https://t.co/kXvDz5pVa8,FALSE,0,NA,2017-06-02T14:23:01Z,FALSE,NA,870646941138305025,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",kh2o,0,FALSE,FALSE,NA,NA
#gnr #alcooledrogas #ligeirodecréscimoemviseu... https://t.co/Tu0STQkgSR,FALSE,0,NA,2017-06-02T14:26:56Z,FALSE,NA,870647927286509569,NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",ruadireitaviseu,0,FALSE,FALSE,NA,NA
RT @pettyblackboy: Me and my homegirls taking a break from our depression to turn up at local functions this summer https://t.co/bhtbieNixW,FALSE,0,NA,2017-06-02T14:23:57Z,FALSE,NA,870647175738531840,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",ChillBeaner,3107,TRUE,FALSE,NA,NA
RT @TheMikeYikes: Oh Larry the Plagiarizer? Fired from the Boston Globe for plagiarizing Just another crooked LIB #lawrenceodonnell rehired…,FALSE,0,NA,2017-06-02T14:23:00Z,FALSE,NA,870646938600955904,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",cb55uic,1,TRUE,FALSE,NA,NA
HJS demands to FDA to establish Generic Drugs outlets in Goa,FALSE,0,NA,2017-06-02T14:26:56Z,FALSE,NA,870647925927329792,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",murarishetyeTOI,0,FALSE,FALSE,NA,NA
RT @pettyblackboy: Me and my homegirls taking a break from our depression to turn up at local functions this summer https://t.co/bhtbieNixW,FALSE,0,NA,2017-06-02T14:23:55Z,FALSE,NA,870647168922787840,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",WHOSTlNA,3107,TRUE,FALSE,NA,NA
"Which missile was successfully test Fired In Chandipur recently ?

A.Agni-V

B.Brahmos - II

C.Akash - II

D.Prithvi-II",FALSE,0,NA,2017-06-02T14:23:00Z,FALSE,NA,870646938521276417,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",india_virendra,0,FALSE,FALSE,NA,NA
RT @kanimozhi: @ArvindKejriwal Is India wasting its honest tax payers money in feeding those fighting for beef &amp; drugs and to those wanna d…,FALSE,0,NA,2017-06-02T14:26:55Z,FALSE,NA,870647923758866432,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",laxmansoodam,44,TRUE,FALSE,NA,NA
RT @pettyblackboy: Me and my homegirls taking a break from our depression to turn up at local functions this summer https://t.co/bhtbieNixW,FALSE,0,NA,2017-06-02T14:23:48Z,FALSE,NA,870647138006564865,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Misabo81,3107,TRUE,FALSE,NA,NA
"RT @BillKristol: All these self-righteous CEOs were fine with advisory sinecures while Trump hired Flynn &amp; Bannon, trashed Obama, &amp; fired C…",FALSE,0,NA,2017-06-02T14:22:57Z,FALSE,NA,870646924696858624,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",joe_jpm,283,TRUE,FALSE,NA,NA
"@deespeak Religion, orientation, etc. Society evolved pushing, making and selling drugs. In the current mode, if it… https://t.co/yyBjvNcWVF",FALSE,0,deespeak,2017-06-02T14:26:51Z,TRUE,870598304375087104,870647906637725697,113352671,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",R700S46,0,FALSE,FALSE,NA,NA
RT @pettyblackboy: Me and my homegirls taking a break from our depression to turn up at local functions this summer https://t.co/bhtbieNixW,FALSE,0,NA,2017-06-02T14:23:48Z,FALSE,NA,870647137301692416,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",electricperla,3107,TRUE,FALSE,NA,NA
I liked a @YouTube video https://t.co/rlLbe6K2Sn WALMART FIRED ME,FALSE,0,NA,2017-06-02T14:22:55Z,FALSE,NA,870646916920602624,NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>",BrownskinQueen5,0,FALSE,FALSE,NA,NA
RT @BBKings5: All 4 BIGBANG members were tested for all kinds of drugs with negative results. Don't lemme see you talk shit if your faves a…,FALSE,0,NA,2017-06-02T14:26:48Z,FALSE,NA,870647894818213888,NA,"<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>",haznkawaii,329,TRUE,FALSE,NA,NA
"RT @Scottishyogaboy: Check my brother and me out in the Daily Record today talking about depression, suicide and mental health.
#yoga... ht…",FALSE,0,NA,2017-06-02T14:23:46Z,FALSE,NA,870647130465198080,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",oliverewe,10,TRUE,FALSE,NA,NA
@AriFleischer How many different stories has #comey told!?!? He had to be fired because he has no credibility left,FALSE,0,AriFleischer,2017-06-02T14:22:55Z,FALSE,870646563391123456,870646915364409345,35218566,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",bulldawgOG,0,FALSE,FALSE,NA,NA
@riandawson drugs &amp; candy maybe?? idk they're all amAZING,FALSE,0,riandawson,2017-06-02T14:26:47Z,FALSE,870629564262776832,870647890498142209,22596730,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",culturepml,0,FALSE,FALSE,NA,NA
"RT @aedison: ME: The world might be doomed.
MY DEPRESSION: I've been telling you that for twenty-nine years!
ME: No, a different *kind* of…",FALSE,0,NA,2017-06-02T14:23:45Z,FALSE,NA,870647127638122496,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",ectowombat,15,TRUE,FALSE,NA,NA
I like this new series 'shots fired'. Very good.,FALSE,0,NA,2017-06-02T14:22:54Z,FALSE,NA,870646914726932482,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Thepsalm_,0,FALSE,FALSE,NA,NA
u &amp; me r like drugs &amp; candy,FALSE,0,NA,2017-06-02T14:26:45Z,FALSE,NA,870647881061072898,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",kat__reynolds,0,FALSE,FALSE,NA,NA
RT @pettyblackboy: Me and my homegirls taking a break from our depression to turn up at local functions this summer https://t.co/bhtbieNixW,FALSE,0,NA,2017-06-02T14:23:43Z,FALSE,NA,870647119303933953,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",freshassramen,3107,TRUE,FALSE,NA,NA
Kathy Griffin Fired by CNN-Under Investigation by the Secret Service&gt;Grotesque President Trump Decapitation Photo https://t.co/iDdlS0dOow,FALSE,0,NA,2017-06-02T14:22:54Z,FALSE,NA,870646910679470080,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",dariaschooler,0,FALSE,FALSE,NA,NA
RT @derasachasauda: 60M of people have already quit deadly drugs through Method of Meditation which @Gurmeetramrahim Ji imparts free of cos…,FALSE,0,NA,2017-06-02T14:26:43Z,FALSE,NA,870647873087688704,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",sonu9971,3080,TRUE,FALSE,NA,NA
ang hirap pala kapag kinain ka na ng depression,FALSE,0,NA,2017-06-02T14:23:42Z,FALSE,NA,870647112291176448,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",elysiannn_,0,FALSE,FALSE,NA,NA
"RT @seanhannity: IMPORTANT! Mediamatters is trying to silence me, get me fired, pressure my advertising on radio &amp; TV. Liberal Fascism. I n…",FALSE,0,NA,2017-06-02T14:22:52Z,FALSE,NA,870646906002735111,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",petpippicpep,24167,TRUE,FALSE,NA,NA
my boss deadass asked me last night what drugs I do lmao,FALSE,0,NA,2017-06-02T14:26:43Z,FALSE,NA,870647872693383170,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",stalebackwood,0,FALSE,FALSE,NA,NA
"Cuddling literally kills depression, relieves anxiety, and strengthens the immune system.",FALSE,0,NA,2017-06-02T14:23:41Z,FALSE,NA,870647111242665985,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",KuVeo,2,FALSE,FALSE,NA,NA
"RT @NBCNightlyNews: Sens. Leahy and Franken sent letters to FBI Director Comey asking to investigate AG Sessions' testimony, but Comey was…",FALSE,0,NA,2017-06-02T14:22:49Z,FALSE,NA,870646890064257025,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",scallicotte,433,TRUE,FALSE,NA,NA
RT @casemgc: DRUGS &amp; CANDY IS A BOP,FALSE,0,NA,2017-06-02T14:26:41Z,FALSE,NA,870647866376814593,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",badlanscth,5,TRUE,FALSE,NA,NA
How #FishOil Benefits Heart Disease Patients with #Depression - Life Extension https://t.co/EameBGzjS4 via @LifeExtension #omega3 #mood #CVD,FALSE,0,NA,2017-06-02T14:23:41Z,FALSE,NA,870647110819094528,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",DrWillip,0,FALSE,FALSE,NA,NA
Kathy Griffin Fired by CNN Over Controversial Video https://t.co/8CrKZ0pHDr @KarenJeanHood,FALSE,0,NA,2017-06-02T14:22:48Z,FALSE,NA,870646886855614464,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",KarenJeanHood,0,FALSE,FALSE,NA,NA
RT @PCSO3580Ruth: If you take drugs and get behind the wheel - we'll be waiting #overthelimitunderarrest https://t.co/i5hgyMEB1x,FALSE,0,NA,2017-06-02T14:26:40Z,FALSE,NA,870647860571906048,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmbsayNHW,2,TRUE,FALSE,NA,NA
RT @ComedyOrTruth: Me when I'm just chilling but my anxiety and depression start acting up https://t.co/T4uTQzeS1W,FALSE,0,NA,2017-06-02T14:23:40Z,FALSE,NA,870647104875646978,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",nurezanee,187,TRUE,FALSE,NA,NA
"Trump says he's exiting Paris climate accord to bring back U.S. jobs, even as three coal-fired plants close https://t.co/744omSEVcP",FALSE,0,NA,2017-06-02T14:22:43Z,FALSE,NA,870646865846558722,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",JonAndreAuthor,0,FALSE,FALSE,NA,NA
Malaria drugs are really cheap. Govt dey even subsidize am. Even lab tests no dear. Private hospitals may be the ex… https://t.co/bhkZ9tFlhD,FALSE,0,NA,2017-06-02T14:26:39Z,TRUE,NA,870647858483134464,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",CE_Uwaga,0,FALSE,FALSE,NA,NA
@nana_t_tpd お！お仕事終わり時間的に菜七ちゃんとこは間に合いそうだぞ������,FALSE,0,nana_t_tpd,2017-06-02T14:23:38Z,FALSE,870644531149930500,870647097569067008,725367811560738817,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",zoe_depression,0,FALSE,FALSE,NA,NA
"Zia Massoud spent days after being fired from his job in unity gov making unproven claims, threatening uprising aga… https://t.co/NfbGxsP8ol",FALSE,3,NA,2017-06-02T14:22:43Z,TRUE,NA,870646865246670848,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",alibomaye,1,FALSE,FALSE,NA,NA
RT @derasachasauda: 60M of people have already quit deadly drugs through Method of Meditation which @Gurmeetramrahim Ji imparts free of cos…,FALSE,0,NA,2017-06-02T14:26:33Z,FALSE,NA,870647831706701824,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",sunainaarora12,3080,TRUE,FALSE,NA,NA
RT @pettyblackboy: Me and my homegirls taking a break from our depression to turn up at local functions this summer https://t.co/bhtbieNixW,FALSE,0,NA,2017-06-02T14:23:38Z,FALSE,NA,870647096222695424,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",allliviabrian,3107,TRUE,FALSE,NA,NA
"RT @BillKristol: All these self-righteous CEOs were fine with advisory sinecures while Trump hired Flynn &amp; Bannon, trashed Obama, &amp; fired C…",FALSE,0,NA,2017-06-02T14:22:43Z,FALSE,NA,870646864739217408,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RWSPENCE,283,TRUE,FALSE,NA,NA
RT @streit_steve: @Kidfears99 @haleynms @Culinary226 @GovSandoval I live in Nevada.  A person should not have to choose between life preser…,FALSE,0,NA,2017-06-02T14:26:33Z,FALSE,NA,870647831278755840,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Culinary226,4,TRUE,FALSE,NA,NA
The angry period is over and now I'm just left with the resulting depression that comes from it,FALSE,2,NA,2017-06-02T14:23:37Z,FALSE,NA,870647093404344320,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",LuckyRainripple,0,FALSE,FALSE,NA,NA
"RT @GrrrGraphics: Cutting off your Head to spite your brain @kathygriffin? flushed and fired. What's next? An arrest?

https://t.co/te94j1B…",FALSE,0,NA,2017-06-02T14:22:42Z,FALSE,NA,870646863858290689,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Freedom2Noise,1160,TRUE,FALSE,NA,NA
"RT @YasminYonis: Leave her alone. Lindsay isn't doing drugs anymore, isn't drinking, is fasting &amp; says she's found peace in her &amp; y'all foc…",FALSE,0,NA,2017-06-02T14:26:33Z,FALSE,NA,870647829815013377,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",GxldenBlvntz,51382,TRUE,FALSE,NA,NA
"RT @jbakken2015: ur wcw takes 3 depression naps a day, worries about nothing and eats everything in sight, it's me, im ur wcw",FALSE,0,NA,2017-06-02T14:23:37Z,FALSE,NA,870647091365851136,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",angymadridd,1094,TRUE,FALSE,NA,NA
RT @stefaniafoddis1: Nawaf Infiaat the young Palestinian 16-ys-o died today after being fired yesterday by an Israeli soldier. Their rule i…,FALSE,0,NA,2017-06-02T14:22:40Z,FALSE,NA,870646854354169856,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",DAmboldi,20,TRUE,FALSE,NA,NA
RT @AnitaJan261954: How cartel fragmentation and US demand have intensified Mexico’s drug violence https://t.co/Vu5bEBUKLO via @BrookingsIn…,FALSE,0,NA,2017-06-02T14:26:32Z,FALSE,NA,870647828665774081,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",AnitaJan261954,1,TRUE,FALSE,NA,NA
RT @HopeVirgo: 'I can stop and breathe': the people taking ketamine for depression https://t.co/SIzYSwswxK,FALSE,0,NA,2017-06-02T14:23:29Z,FALSE,NA,870647058268651520,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Bipolar_Hero,1,TRUE,FALSE,NA,NA
@thecityinspeech if you are going to try to get somebody fired you should probably check to see if they have tenure first,FALSE,4,thecityinspeech,2017-06-02T14:22:40Z,FALSE,870646477399498754,870646853540466691,168742965,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",bdmcclay,0,FALSE,FALSE,NA,NA
Bacteria used as factories to produce cancer drugs https://t.co/gWpmxjapGS,FALSE,0,NA,2017-06-02T14:26:30Z,FALSE,NA,870647819836596227,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Cletus1942,0,FALSE,FALSE,NA,NA
RT @pettyblackboy: Me and my homegirls taking a break from our depression to turn up at local functions this summer https://t.co/bhtbieNixW,FALSE,0,NA,2017-06-02T14:23:28Z,FALSE,NA,870647056154718208,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",melisaranae,3107,TRUE,FALSE,NA,NA
"RT @BillKristol: All these self-righteous CEOs were fine with advisory sinecures while Trump hired Flynn &amp; Bannon, trashed Obama, &amp; fired C…",FALSE,0,NA,2017-06-02T14:22:39Z,FALSE,NA,870646851074183168,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmaJaneMcLaury,283,TRUE,FALSE,NA,NA
"@elonmusk To hell with the climate change bs. People and snowflakes need to worry about drugs, murders and terrorism!",FALSE,0,elonmusk,2017-06-02T14:26:27Z,FALSE,870369915894546432,870647807606013952,44196397,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",djknightman,0,FALSE,FALSE,NA,NA
"RT @GlosRoads: Ambrose Street #Cheltenham - emergency road closure due to depression in the road, please avoid area https://t.co/XS6QTnSmJ3",FALSE,0,NA,2017-06-02T14:23:22Z,FALSE,NA,870647030842097665,NA,"<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>",GlosIAM,6,TRUE,FALSE,NA,NA
"RT @MattGertz: Savage was fired from MSNBC after telling a caller to ""get AIDS and die."" Now regularly booking big admin guests. https://t.…",FALSE,0,NA,2017-06-02T14:22:38Z,FALSE,NA,870646843906117632,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Peanutgoose,61,TRUE,FALSE,NA,NA
Good morning ������,FALSE,0,NA,2017-06-02T14:26:25Z,FALSE,NA,870647799850905603,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Drugs_Text_Sex,0,FALSE,FALSE,NA,NA
"RT @HumanRtsV: Before U diagnose Urself with depression/low self-esteem, make sure U are not, infact surrounded by ASSHOLES! 

#HRV https:/…",FALSE,0,NA,2017-06-02T14:23:22Z,FALSE,NA,870647029822836736,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",KarolinaProjekt,1,TRUE,FALSE,NA,NA
RT @walkerkpt: @BasedMonitored Good! I love to see this talentless hack lose her money which isn't going to be easy to replace now that eve…,FALSE,0,NA,2017-06-02T14:22:36Z,FALSE,NA,870646837165928449,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",dennyds24,6,TRUE,FALSE,NA,NA
Hola @aesquinca #queremosrock sex drugs and rock and roll,FALSE,0,NA,2017-06-02T14:26:24Z,FALSE,NA,870647795090300929,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",chino_sutil,0,FALSE,FALSE,NA,NA
Yoga May Be Effective for Mild to Moderate Depression https://t.co/WOsZY3TRZv via @medscape,FALSE,0,NA,2017-06-02T14:23:22Z,FALSE,NA,870647029617360896,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",lindykyma,0,FALSE,FALSE,NA,NA
Kathy griffin do u know how left ur ppl work they get ppl fired&amp;harass us that voted4Trump u want bullying talk to them . Give me a f break,FALSE,0,NA,2017-06-02T14:22:34Z,FALSE,NA,870646828718370816,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",jammy33,0,FALSE,FALSE,NA,NA
RT @crackcokaine: What drugs is this goat on  https://t.co/SIKvCJxal5,FALSE,0,NA,2017-06-02T14:26:22Z,FALSE,NA,870647787255349251,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Staryy_Eyed,1115,TRUE,FALSE,NA,NA
RT @VeganDaydream: Harvard Study Shows Yoga Fights Depression! - Healthy Hubb https://t.co/hoEr9ejW2U,FALSE,0,NA,2017-06-02T14:23:19Z,FALSE,NA,870647017432903680,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TreeHugginGirl,2,TRUE,FALSE,NA,NA
Prithvi-II missile successfully test-fired from Odisha... https://t.co/NDeGN3UIj5,FALSE,0,NA,2017-06-02T14:22:32Z,FALSE,NA,870646820808134656,NA,"<a href=""https://www.newswallet.co/"" rel=""nofollow"">newswallet news</a>",SujanSa41539675,0,FALSE,FALSE,NA,NA
"RT @s_tamikah: White Man logic=Madness!
His School, ALL LIE'S
Nursing Home's=Misery &amp; Death
Pharmacuetical= more Sickness due 2side effects…",FALSE,0,NA,2017-06-02T14:26:22Z,FALSE,NA,870647787074887680,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",PharaohTrey,4,TRUE,FALSE,NA,NA
RT @pettyblackboy: Me and my homegirls taking a break from our depression to turn up at local functions this summer https://t.co/bhtbieNixW,FALSE,0,NA,2017-06-02T14:23:17Z,FALSE,NA,870647010453540864,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Jacob_Rood,3107,TRUE,FALSE,NA,NA
RT @stefaniafoddis1: Nawaf Infiaat the young Palestinian 16-ys-o died today after being fired yesterday by an Israeli soldier. Their rule i…,FALSE,0,NA,2017-06-02T14:22:32Z,FALSE,NA,870646820803883010,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>",labriterni3,20,TRUE,FALSE,NA,NA
RT @BBKings5: All 4 BIGBANG members were tested for all kinds of drugs with negative results. Don't lemme see you talk shit if your faves a…,FALSE,0,NA,2017-06-02T14:26:21Z,FALSE,NA,870647779684749313,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",i_kondh,329,TRUE,FALSE,NA,NA
"I'm still Hollering at ""takes depression naps"" Because... ������",FALSE,0,NA,2017-06-02T14:23:16Z,FALSE,NA,870647005714014209,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Mocha_kissess,0,FALSE,FALSE,NA,NA
"RT @BillKristol: All these self-righteous CEOs were fine with advisory sinecures while Trump hired Flynn &amp; Bannon, trashed Obama, &amp; fired C…",FALSE,0,NA,2017-06-02T14:22:31Z,FALSE,NA,870646816685121540,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",AJ__Thomas,283,TRUE,FALSE,NA,NA
"RT @Thomasismyuncle: Black &amp; Brown ppl problems ranked...

1 Education
2 Fatherlessness
3 Crime
4 Drugs
5 Jobs/Opportunity
6 Racism

2054 C…",FALSE,0,NA,2017-06-02T14:26:14Z,FALSE,NA,870647752715374592,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",NotNenshi,608,TRUE,FALSE,NA,NA
RT @manshoor: الاكتئاب ليس سوى استجابة تطورية طبيعية من الإنسان لمواقف عليه أن يمر بها ويتجاوزها بمفرده https://t.co/ePvkK7ybmV,FALSE,0,NA,2017-06-02T14:23:14Z,FALSE,NA,870646998227197952,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",marwaammar2,7,TRUE,FALSE,NA,NA
A website said having Patty Jenkins direct Wonder Woman was a risk. Twitter fired back. https://t.co/8rbFlT2LHk,FALSE,0,NA,2017-06-02T14:22:31Z,FALSE,NA,870646816521543680,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",GolfCourseCrazy,0,FALSE,FALSE,NA,NA
‘The Ancap Barber Shop - War on Drugs and Ethics of Shrubbery’ on #SoundCloud #np https://t.co/e8q3gwsYkN,FALSE,0,NA,2017-06-02T14:26:07Z,FALSE,NA,870647721681723392,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",PaxLibertasPro,0,FALSE,FALSE,NA,NA
